ESIID,USAGE_DATE,REVISION_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
'10443720001617272,06/10/2025,06/11/2025 06:24:36,11:15,11:30,1.288,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,11:30,11:45,1.394,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,11:45,12:00,1.235,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,12:00,12:15,1.225,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,12:15,12:30,1.741,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,12:30,12:45,1.176,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,12:45,13:00,1.603,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,13:00,13:15,1.360,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,13:15,13:30,1.699,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,13:30,13:45,1.198,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,13:45,14:00,1.066,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,14:00,14:15,1.436,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,14:15,14:30,0.845,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,14:30,14:45,0.498,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,14:45,15:00,0.359,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,15:00,15:15,0.362,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,15:15,15:30,0.338,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,15:30,15:45,0.358,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,15:45,16:00,0.322,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,16:00,16:15,0.324,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,16:15,16:30,0.324,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,16:30,16:45,0.290,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,16:45,17:00,0.365,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,17:00,17:15,1.514,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,17:15,17:30,1.510,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,17:30,17:45,0.688,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,17:45,18:00,0.835,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,18:00,18:15,1.508,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,18:15,18:30,0.954,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,18:30,18:45,1.079,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,18:45,19:00,1.301,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,19:00,19:15,0.522,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,19:15,19:30,1.067,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,19:30,19:45,0.490,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,19:45,20:00,0.906,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,20:00,20:15,0.752,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,20:15,20:30,0.648,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,20:30,20:45,0.942,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,20:45,21:00,0.367,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,21:00,21:15,0.977,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,21:15,21:30,0.346,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,21:30,21:45,1.490,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,21:45,22:00,0.636,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,22:00,22:15,1.294,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,22:15,22:30,0.362,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,22:30,22:45,1.160,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,22:45,23:00,0.368,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,23:00,23:15,1.014,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,23:15,23:30,0.374,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,23:30,23:45,1.057,A,Consumption
'10443720001617272,06/10/2025,06/11/2025 06:24:36,23:45,00:00,0.352,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,00:00,00:15,0.390,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,00:15,00:30,0.810,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,00:30,00:45,0.371,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,00:45,01:00,0.360,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,01:00,01:15,0.996,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,01:15,01:30,0.371,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,01:30,01:45,0.670,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,01:45,02:00,0.719,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,02:00,02:15,0.376,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,02:15,02:30,0.462,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,02:30,02:45,0.858,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,02:45,03:00,0.354,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,03:00,03:15,0.355,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,03:15,03:30,0.935,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,03:30,03:45,0.364,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,03:45,04:00,0.347,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,04:00,04:15,0.944,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,04:15,04:30,0.368,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,04:30,04:45,0.372,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,04:45,05:00,0.367,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,05:00,05:15,0.949,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,05:15,05:30,0.361,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,05:30,05:45,0.353,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,05:45,06:00,0.358,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,06:00,06:15,0.924,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,06:15,06:30,0.377,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,06:30,06:45,0.360,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,06:45,07:00,0.668,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,07:00,07:15,0.708,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,07:15,07:30,0.647,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,07:30,07:45,0.734,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,07:45,08:00,1.224,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,08:00,08:15,0.824,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,08:15,08:30,0.577,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,08:30,08:45,0.505,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,08:45,09:00,1.475,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,09:00,09:15,1.074,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,09:15,09:30,1.000,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,09:30,09:45,1.366,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,09:45,10:00,0.960,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,10:00,10:15,1.133,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,10:15,10:30,1.688,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,10:30,10:45,1.193,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,10:45,11:00,1.193,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,11:00,11:15,1.697,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,11:15,11:30,1.205,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,11:30,11:45,1.988,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,11:45,12:00,1.410,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,12:00,12:15,1.648,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,12:15,12:30,1.355,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,12:30,12:45,1.793,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,12:45,13:00,1.374,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,13:00,13:15,1.682,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,13:15,13:30,1.166,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,13:30,13:45,1.217,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,13:45,14:00,1.298,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,14:00,14:15,0.844,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,14:15,14:30,0.833,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,14:30,14:45,0.432,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,14:45,15:00,0.668,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,15:00,15:15,1.361,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,15:15,15:30,0.460,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,15:30,15:45,0.980,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,15:45,16:00,0.486,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,16:00,16:15,0.948,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,16:15,16:30,0.923,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,16:30,16:45,0.401,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,16:45,17:00,1.040,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,17:00,17:15,0.461,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,17:15,17:30,1.516,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,17:30,17:45,1.208,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,17:45,18:00,1.219,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,18:00,18:15,1.364,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,18:15,18:30,0.953,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,18:30,18:45,1.450,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,18:45,19:00,0.875,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,19:00,19:15,1.428,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,19:15,19:30,1.067,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,19:30,19:45,1.264,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,19:45,20:00,1.248,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,20:00,20:15,1.055,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,20:15,20:30,1.352,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,20:30,20:45,1.026,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,20:45,21:00,1.409,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,21:00,21:15,0.949,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,21:15,21:30,1.456,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,21:30,21:45,0.959,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,21:45,22:00,1.423,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,22:00,22:15,0.882,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,22:15,22:30,1.500,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,22:30,22:45,0.864,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,22:45,23:00,1.384,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,23:00,23:15,0.863,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,23:15,23:30,1.362,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,23:30,23:45,0.845,A,Consumption
'10443720001617272,06/11/2025,06/12/2025 06:23:11,23:45,00:00,1.361,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,00:00,00:15,1.018,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,00:15,00:30,1.522,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,00:30,00:45,0.880,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,00:45,01:00,1.596,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,01:00,01:15,0.848,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,01:15,01:30,1.133,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,01:30,01:45,1.292,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,01:45,02:00,0.864,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,02:00,02:15,1.538,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,02:15,02:30,0.877,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,02:30,02:45,0.875,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,02:45,03:00,1.519,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,03:00,03:15,0.872,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,03:15,03:30,1.280,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,03:30,03:45,1.054,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,03:45,04:00,0.864,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,04:00,04:15,1.448,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,04:15,04:30,0.876,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,04:30,04:45,0.895,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,04:45,05:00,1.440,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,05:00,05:15,0.848,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,05:15,05:30,1.262,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,05:30,05:45,1.052,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,05:45,06:00,0.847,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,06:00,06:15,1.450,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,06:15,06:30,0.834,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,06:30,06:45,0.835,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,06:45,07:00,1.393,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,07:00,07:15,0.852,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,07:15,07:30,0.851,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,07:30,07:45,0.847,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,07:45,08:00,0.859,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,08:00,08:15,1.330,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,08:15,08:30,0.896,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,08:30,08:45,0.856,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,08:45,09:00,1.378,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,09:00,09:15,1.042,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,09:15,09:30,0.895,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,09:30,09:45,1.350,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,09:45,10:00,1.111,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,10:00,10:15,0.959,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,10:15,10:30,1.476,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,10:30,10:45,0.923,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,10:45,11:00,1.115,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,11:00,11:15,1.504,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,11:15,11:30,0.922,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,11:30,11:45,1.410,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,11:45,12:00,0.890,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,12:00,12:15,1.375,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,12:15,12:30,0.808,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,12:30,12:45,1.512,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,12:45,13:00,0.971,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,13:00,13:15,1.577,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,13:15,13:30,1.050,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,13:30,13:45,1.506,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,13:45,14:00,1.679,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,14:00,14:15,0.803,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,14:15,14:30,1.355,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,14:30,14:45,0.708,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,14:45,15:00,1.496,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,15:00,15:15,0.683,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,15:15,15:30,1.028,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,15:30,15:45,0.354,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,15:45,16:00,1.202,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,16:00,16:15,0.766,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,16:15,16:30,1.512,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,16:30,16:45,0.715,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,16:45,17:00,1.178,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,17:00,17:15,1.170,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,17:15,17:30,1.319,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,17:30,17:45,0.756,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,17:45,18:00,1.139,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,18:00,18:15,0.997,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,18:15,18:30,1.027,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,18:30,18:45,1.997,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,18:45,19:00,1.729,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,19:00,19:15,1.945,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,19:15,19:30,1.842,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,19:30,19:45,1.684,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,19:45,20:00,1.055,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,20:00,20:15,1.673,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,20:15,20:30,1.702,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,20:30,20:45,0.947,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,20:45,21:00,1.637,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,21:00,21:15,1.166,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,21:15,21:30,1.978,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,21:30,21:45,1.308,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,21:45,22:00,1.867,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,22:00,22:15,1.891,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,22:15,22:30,0.874,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,22:30,22:45,0.854,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,22:45,23:00,1.254,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,23:00,23:15,0.792,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,23:15,23:30,0.744,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,23:30,23:45,1.235,A,Consumption
'10443720001617272,06/12/2025,06/13/2025 06:25:00,23:45,00:00,0.826,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,00:00,00:15,1.446,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,00:15,00:30,0.666,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,00:30,00:45,0.982,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,00:45,01:00,0.683,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,01:00,01:15,0.978,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,01:15,01:30,0.458,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,01:30,01:45,1.030,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,01:45,02:00,0.430,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,02:00,02:15,0.904,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,02:15,02:30,0.458,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,02:30,02:45,0.704,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,02:45,03:00,0.575,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,03:00,03:15,0.571,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,03:15,03:30,0.652,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,03:30,03:45,0.446,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,03:45,04:00,0.845,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,04:00,04:15,0.298,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,04:15,04:30,0.868,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,04:30,04:45,0.306,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,04:45,05:00,0.839,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,05:00,05:15,0.308,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,05:15,05:30,0.914,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,05:30,05:45,0.274,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,05:45,06:00,0.436,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,06:00,06:15,0.750,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,06:15,06:30,0.300,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,06:30,06:45,0.886,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,06:45,07:00,0.301,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,07:00,07:15,0.312,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,07:15,07:30,0.896,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,07:30,07:45,0.505,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,07:45,08:00,0.966,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,08:00,08:15,0.463,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,08:15,08:30,0.943,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,08:30,08:45,0.474,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,08:45,09:00,1.091,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,09:00,09:15,0.475,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,09:15,09:30,1.063,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,09:30,09:45,0.702,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,09:45,10:00,1.399,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,10:00,10:15,1.844,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,10:15,10:30,1.087,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,10:30,10:45,1.546,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,10:45,11:00,1.285,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,11:00,11:15,1.158,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,11:15,11:30,1.747,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,11:30,11:45,1.424,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,11:45,12:00,1.118,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,12:00,12:15,1.702,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,12:15,12:30,1.685,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,12:30,12:45,1.358,A,Consumption
'10443720001617272,06/13/2025,06/14/2025 06:22:30,12:45,13:00,2.111,A,Consumption
